,ID,trueAnnotation,Ignore,Annotation
22,https://www.idref.fr/19299767X,"[""Chiesa di Sant'Isidoro"", ""Sant'Isidoro"", 'Rome', ""Chiesa di Sant'Isidoro a Capo le Case"", 'Église Saint-Isidore']",[],"[""Chiesa di Sant'Isidoro"", ""Sant'Isidoro"", 'Rome', ""Chiesa di Sant'Isidoro a Capo le Case"", 'Église Saint-Isidore']"
23,https://www.idref.fr/193728869,"['San Saba', 'Rome', 'Basilica di San Saba', 'Chiesa di San Saba', 'Basilique San saba']",[],"['San Saba', 'Rome', 'Basilica di San Saba', 'Chiesa di San Saba', 'Basilique San saba']"
24,https://www.idref.fr/19373981X,"['Cattedrale di San Feliciano', 'Foligno', 'San Feliciano', 'Duomo', 'Cathédrale San Feliciano']",[],"['Cattedrale di San Feliciano', 'Foligno', 'San Feliciano', 'Duomo', 'Cathédrale San Feliciano']"
25,https://www.idref.fr/193714655,"['Palazzo Tomati', 'Rome', 'Palais Tomati']",[],"['Palazzo Tomati', 'Rome', 'Palais Tomati']"
26,https://www.idref.fr/193714744,"['Casa Buti', 'Rome']",[],"['Casa Buti', 'Rome']"
27,https://www.idref.fr/193835959,"['Cattedrale di Santa Maria Assunta', 'Cathédrale Santa Maria Assunta', 'Santa Maria Assunta', 'Asti']",[],"['Cattedrale di Santa Maria Assunta', 'Cathédrale Santa Maria Assunta', 'Santa Maria Assunta', 'Asti']"
28,https://www.idref.fr/193829142,"['Église Saint-Jean-Baptiste', 'Chiesa di San Giovanni Battista', 'San Giovanni Battista', 'Ferrare']",[],"['Église Saint-Jean-Baptiste', 'Chiesa di San Giovanni Battista', 'San Giovanni Battista', 'Ferrare']"
29,https://www.idref.fr/180882082,"['Rome, Italie', 'Catacomba di Priscilla', 'Rome']",[],"['Rome , Italie', 'Catacomba di Priscilla', 'Rome']"
30,https://www.idref.fr/179831402,"['Chiesa di Santo Stefano', 'Empoli']",[],"['Chiesa di Santo Stefano', 'Empoli']"
31,https://www.idref.fr/177394684,"['Chiesa di San Francesco', 'Chiesa di S. Francesco', 'Lodi']",[],"['Chiesa di San Francesco', 'Chiesa di S . Francesco', 'Lodi']"
32,https://www.idref.fr/193942348,"['Castel Seprio', 'Castelseprio', 'Chiesa di Santa Maria foris portas']",[],"['Castel Seprio', 'Castelseprio', 'Chiesa di Santa Maria foris portas']"
33,https://www.idref.fr/194081656,"['Martina Franca', 'Basilica San Martino']",[],"['Martina Franca', 'Basilica San Martino']"
34,https://www.idref.fr/192404733,"['Palerme', 'Oratorio di San Mercurio']",[],"['Palerme', 'Oratorio di San Mercurio']"
35,https://www.idref.fr/192404792,"['Palerme', 'Oratorio del Carminello']",[],"['Palerme', 'Oratorio del Carminello']"
36,https://www.idref.fr/19301744X,"['Église San Giovanni Battista dei Genovesi', 'Chiesa di San Giovanni Battista dei Genovesi', 'San Giovanni Battista dei Genovesi', 'Rome']",[],"['Église San Giovanni Battista dei Genovesi', 'Chiesa di San Giovanni Battista dei Genovesi', 'San Giovanni Battista dei Genovesi', 'Rome']"
37,https://www.idref.fr/193018594,"['Église San Marcello al Corso', 'San Marcello al Corso', 'Rome', 'Chiesa di San Marcello al Corso']",[],"['Église San Marcello al Corso', 'San Marcello al Corso', 'Rome', 'Chiesa di San Marcello al Corso']"
38,https://www.idref.fr/193034492,"[""Chiesa di San Rocco all'Augusteo"", ""Église San Rocco all'Augusteo"", 'Rome', ""San Rocco all'Augusteo""]",[],"[""Chiesa di San Rocco all'Augusteo"", ""Église San Rocco all'Augusteo"", 'Rome', ""San Rocco all'Augusteo""]"
39,https://www.idref.fr/193018039,"[""Église Santa Maria dell'Orto"", ""Santa Maria dell'Orto"", ""Chiesa di Santa Maria dell'Orto"", 'Rome']",[],"[""Église Santa Maria dell'Orto"", ""Santa Maria dell'Orto"", ""Chiesa di Santa Maria dell'Orto"", 'Rome']"
40,https://www.idref.fr/193169649,"['Église Santa Marta al Collegio Romano', 'Santa Marta al Collegio Romano', 'Rome', 'Chiesa di Santa Marta al Collegio Romano']",[],"['Église Santa Marta al Collegio Romano', 'Santa Marta al Collegio Romano', 'Rome', 'Chiesa di Santa Marta al Collegio Romano']"
41,https://www.idref.fr/19316860X,"['Chiesa della Santissima Trinità degli Spagnoli', 'Église Santissima Trinità degli Spagnoli', 'Rome', 'Santissima Trinità degli Spagnoli']",[],"['Chiesa della Santissima Trinità degli Spagnoli', 'Église Santissima Trinità degli Spagnoli', 'Rome', 'Santissima Trinità degli Spagnoli']"
42,https://www.idref.fr/193052377,"['San Lorenzo in Panisperna', 'Église San Lorenzo in Panisperna', 'Chiesa di San Lorenzo in Panisperna', 'Rome']",[],"['San Lorenzo in Panisperna', 'Église San Lorenzo in Panisperna', 'Chiesa di San Lorenzo in Panisperna', 'Rome']"
43,https://www.idref.fr/193049481,"['Église Santa Maria Maddalena', 'Chiesa di Santa Maria Maddalena', 'Rome', 'Santa Maria Maddalena', 'Chiesa santuario di Santa Maria Maddalena']",[],"['Église Santa Maria Maddalena', 'Chiesa di Santa Maria Maddalena', 'Rome', 'Santa Maria Maddalena', 'Chiesa santuario di Santa Maria Maddalena']"
44,https://www.idref.fr/192973991,"['Battistero lateranense', 'Rome', 'Baptistère du Latran']",[],"['Battistero lateranense', 'Rome', 'Baptistère du Latran']"
45,https://www.idref.fr/193024896,"['Santi Claudio e Andrea dei Borgognoni', 'Chiesa Chiesa dei Santi Claudio e Andrea dei Borgognoni', 'Rome', 'ÉgliseSanti Claudio e Andrea dei Borgognoni', 'Église Santi Claudio e Andrea dei Borgognoni', 'Chiesa dei Santi Claudio e Andrea dei Borgognoni', 'Chiesa di San Claudio']",[],"['Santi Claudio e Andrea dei Borgognoni', 'Chiesa Chiesa dei Santi Claudio e Andrea dei Borgognoni', 'Rome', 'ÉgliseSanti Claudio e Andrea dei Borgognoni', 'Église Santi Claudio e Andrea dei Borgognoni', 'Chiesa dei Santi Claudio e Andrea dei Borgognoni', 'Chiesa di San Claudio']"
46,https://www.idref.fr/193027763,"['Santi Simone e Giuda', 'Rome', 'Chiesa dei Santi Simone e Giuda', 'Chiesa di Monte Giordano', 'Église Santi Simone e Giuda']",[],"['Santi Simone e Giuda', 'Rome', 'Chiesa dei Santi Simone e Giuda', 'Chiesa di Monte Giordano', 'Église Santi Simone e Giuda']"
47,https://www.idref.fr/193022486,"['Église San Cosimato', 'Chiesa di San Cosimato', 'Rome', 'San Cosimato']",[],"['Église San Cosimato', 'Chiesa di San Cosimato', 'Rome', 'San Cosimato']"
48,https://www.idref.fr/193029057,"['Oratorio del Santissimo Crocifisso', 'Chiesa del Santissimo Crocifisso', 'Santissimo Crocifisso', 'Rome', 'Église Santissimo Crocifisso', 'Oratoire du Crucifix']",[],"['Oratorio del Santissimo Crocifisso', 'Chiesa del Santissimo Crocifisso', 'Santissimo Crocifisso', 'Rome', 'Église Santissimo Crocifisso', 'Oratoire du Crucifix']"
49,https://www.idref.fr/193066785,"['Santa Maria in Monterone', 'Chiesa di Santa Maria in Monterone', 'Rome', 'Église Santa Maria in Monterone']",[],"['Santa Maria in Monterone', 'Chiesa di Santa Maria in Monterone', 'Rome', 'Église Santa Maria in Monterone']"
50,https://www.idref.fr/193071010,"['Basilique San Vitale', 'Rome', 'San Vitale', 'Basilica di San Vitale', 'Basilica San Vitale']",[],"['Basilique San Vitale', 'Rome', 'San Vitale', 'Basilica di San Vitale', 'Basilica San Vitale']"
51,https://www.idref.fr/193072203,"['Chiesa di San Francesco di Paola', 'Église San Francesco di Paola', 'Rome', 'San Francesco di Paola', 'Chiesa di San Francesco di Paola ai Monti']",[],"['Chiesa di San Francesco di Paola', 'Église San Francesco di Paola', 'Rome', 'San Francesco di Paola', 'Chiesa di San Francesco di Paola ai Monti']"
52,https://www.idref.fr/194305090,"['Varallo', 'Chiesa di Santa Maria delle Grazie']",[],"['Varallo', 'Chiesa di Santa Maria delle Grazie']"
53,https://www.idref.fr/194974022,"['Chiesa di Santa Maria Assunta in Monteluce', 'Pérouse', 'Santa Maria Assunta in Monteluce']",[],"['Chiesa di Santa Maria Assunta in Monteluce', 'Pérouse', 'Santa Maria Assunta in Monteluce']"
54,https://www.idref.fr/195087984,"['Convento della SS. Annuziata', 'Imola', 'SS. Annuziata', 'Convento della Santissima Annuziata']",[],"['Convento della SS . Annuziata', 'Imola', 'SS . Annuziata', 'Convento della Santissima Annuziata']"
55,https://www.idref.fr/195447794,"['Abbazia di Farneta', 'Abbazia', 'Farneta']",[],"['Abbazia di Farneta', 'Abbazia', 'Farneta']"
56,https://www.idref.fr/19544843X,"['Fermo', 'Chiesa di S. Agostino', ""Chiesa di Sant'Agostino""]",[],"['Fermo', 'Chiesa di S . Agostino', ""Chiesa di Sant'Agostino""]"
57,https://www.idref.fr/19485079X,"[""Église Sant'Andrea della Valle"", 'Rome', ""Sant'Andrea della Valle"", ""Chiesa di Sant'Andrea della Valle""]",[],"[""Église Sant'Andrea della Valle"", 'Rome', ""Sant'Andrea della Valle"", ""Chiesa di Sant'Andrea della Valle""]"
58,https://www.idref.fr/194575365,"['Abbaye de San Martino al Cimino', 'Abbazia di San Martino al Cimino', 'Viterbe']",[],"['Abbaye de San Martino al Cimino', 'Abbazia di San Martino al Cimino', 'Viterbe']"
59,https://www.idref.fr/194604780,"['Chiesa di San Giovanni Battista in San Domenico', 'Savone']",[],"['Chiesa di San Giovanni Battista in San Domenico', 'Savone']"
60,https://www.idref.fr/194605612,"['Oratorio del Cristo Risorto', 'Oratorio del Cristo Risorto già SS. Annunziata', 'Savone']",[],"['Oratorio del Cristo Risorto', 'Oratorio del Cristo Risorto già SS . Annunziata', 'Savone']"
61,https://www.idref.fr/194588963,"['Milan', 'Casa degli Omenoni']",[],"['Milan', 'Casa degli Omenoni']"
62,https://www.idref.fr/194590429,"['Église Sainte-Marie di Betlem', 'Chiesa di Santa Maria di Betlem', 'Chiesa di Santa Maria', 'Santa Maria', 'Sassari']",[],"['Église Sainte-Marie di Betlem', 'Chiesa di Santa Maria di Betlem', 'Chiesa di Santa Maria', 'Santa Maria', 'Sassari']"
63,https://www.idref.fr/194585204,"['Basilica bizantina', 'San Pietro', 'Otrante', 'Chiesa di San Pietro']",[],"['Basilica bizantina', 'San Pietro', 'Otrante', 'Chiesa di San Pietro']"
64,https://www.idref.fr/194595579,"['Castello', 'Torrimpietra', 'Castello di Torre in Pietra', 'Torre in Pietra']",[],"['Castello', 'Torrimpietra', 'Castello di Torre in Pietra', 'Torre in Pietra']"
65,https://www.idref.fr/194592766,"['Sabbioneta', ""Chiesa Parrocchiale di Sant' Antonio Abate"", 'Villa Pasquali, Sabionneta', ""Chiesa di Sant' Antonio abate"", 'Chiesa di S. Antonio Abate']",[],"['Sabbioneta', ""Chiesa Parrocchiale di Sant' Antonio Abate"", 'Villa Pasquali , Sabionneta', ""Chiesa di Sant' Antonio abate"", 'Chiesa di S . Antonio Abate']"
66,https://www.idref.fr/194584070,"['Montefiascone', 'Monastero di San Pietro', 'Monastère San Pietro']",[],"['Montefiascone', 'Monastero di San Pietro', 'Monastère San Pietro']"
67,https://www.idref.fr/194612589,"['Santa Maria della Quercia', 'Chiesa di Santa Maria della Quercia', 'Viterbe']",[],"['Santa Maria della Quercia', 'Chiesa di Santa Maria della Quercia', 'Viterbe']"
68,https://www.idref.fr/194461181,"['Orta San Giulio', 'Santa Maria Assunta', 'Chiesa di Santa Maria Assunta', 'Chiesa parrocchiale di Santa Maria Assunta', 'Église Sainte-Marie']",[],"['Orta San Giulio', 'Santa Maria Assunta', 'Chiesa di Santa Maria Assunta', 'Chiesa parrocchiale di Santa Maria Assunta', 'Église Sainte-Marie']"
69,https://www.idref.fr/196157323,"['Rome', 'Rione Colonna', 'Rione III']",[],"['Rome', 'Rione Colonna', 'Rione III']"
70,https://www.idref.fr/195048741,"['Villa Capponi Vogel', 'Quartiere 4', 'Villa Vogel', 'Florence']",[],"['Villa Capponi Vogel', 'Quartiere 4', 'Villa Vogel', 'Florence']"
71,https://www.idref.fr/195296389,"['Chiesa del Carmine', 'Medicina', 'Chiesa S. Maria del Carmine', 'Chiesa Santa Maria del Carmine']",[],"['Chiesa del Carmine', 'Medicina', 'Chiesa S . Maria del Carmine', 'Chiesa Santa Maria del Carmine']"
72,https://www.idref.fr/195280458,"['Couvent des Capucins', 'Convento dei Cappuccini', 'Bassano del Grappa']",[],"['Couvent des Capucins', 'Convento dei Cappuccini', 'Bassano del Grappa']"
73,https://www.idref.fr/195964918,"[""Basilique Sant'Anastasia al Palatino"", 'Rome', ""Basilica di Sant'Anastasia al Palatino""]",[],"[""Basilique Sant'Anastasia al Palatino"", 'Rome', ""Basilica di Sant'Anastasia al Palatino""]"
74,https://www.idref.fr/196195454,"['Rione XVIII', 'Castro Pretorio', 'Rome', 'Rione Castro Pretorio']",[],"['Rione XVIII', 'Castro Pretorio', 'Rome', 'Rione Castro Pretorio']"
75,https://www.idref.fr/196175895,"['Rione V', 'Rome', 'Rione Ponte']",[],"['Rione V', 'Rome', 'Rione Ponte']"
76,https://www.idref.fr/196177030,"['Rione Parione', 'Rione VI', 'Rome']",[],"['Rione Parione', 'Rione VI', 'Rome']"
77,https://www.idref.fr/196194490,"['Rione XVII', 'Sallustiano', 'Rome', 'Rione Sallustiano']",[],"['Rione XVII', 'Sallustiano', 'Rome', 'Rione Sallustiano']"
78,https://www.idref.fr/196180503,"['Rione IX', 'Rome', 'Rione Pigna']",[],"['Rione IX', 'Rome', 'Rione Pigna']"
79,https://www.idref.fr/196194164,"['Rione XVI', 'Ludovisi', 'Rome', 'Rione Ludovisi']",[],"['Rione XVI', 'Ludovisi', 'Rome', 'Rione Ludovisi']"
80,https://www.idref.fr/196192021,"['Rione XV', 'Rione Esquilino', 'Rome', 'Esquilino']",[],"['Rione XV', 'Rione Esquilino', 'Rome', 'Esquilino']"
81,https://www.idref.fr/196171075,"['Rione IV', 'Rione Campo Marzio', 'Rome', 'Rome (Italie']",[],"['Rione IV', 'Rione Campo Marzio', 'Rome', 'Rome ( Italie']"
82,https://www.idref.fr/195952987,"['Torre degli Anguillara', 'Casa degli Anguillara', 'Rome', 'Casa di Dante']",[],"['Torre degli Anguillara', 'Casa degli Anguillara', 'Rome', 'Casa di Dante']"
83,https://www.idref.fr/195952936,"['Palazzetto degli Anguillara', 'Casa degli Anguillara', 'Rome', 'Casa di Dante']",[],"['Palazzetto degli Anguillara', 'Casa degli Anguillara', 'Rome', 'Casa di Dante']"
84,https://www.idref.fr/196200482,"['Rione XXII', 'Prati', 'Rome', 'Rione Prati']",[],"['Rione XXII', 'Prati', 'Rome', 'Rione Prati']"
85,https://www.idref.fr/196188598,"['Rome', 'Rione Ripa', 'Rione XII']",[],"['Rome', 'Rione Ripa', 'Rione XII']"
86,https://www.idref.fr/196178142,"['Rione Regola', 'Rome', 'Rione VII']",[],"['Rione Regola', 'Rome', 'Rione VII']"
87,https://www.idref.fr/196181496,"['Rione X', 'Rome', 'Rione Campitelli']",[],"['Rione X', 'Rome', 'Rione Campitelli']"
88,https://www.idref.fr/196199735,"['Rione San Saba', 'S. Saba', 'Rione S. Saba', 'San Saba', 'Rome', 'Rione XXI']",[],"['Rione San Saba', 'S . Saba', 'Rione S . Saba', 'San Saba', 'Rome', 'Rione XXI']"
89,https://www.idref.fr/200289063,"['Londres', 'Eglise du Cœur immaculé de Marie', 'London oratory', 'Oratoire de Londres', 'Brompton oratory', 'Church of the Immaculate Heart of Mary']",[],"['Londres', 'Eglise du Cœur immaculé de Marie', 'London oratory', 'Oratoire de Londres', 'Brompton oratory', 'Church of the Immaculate Heart of Mary']"
90,https://www.idref.fr/200688669,"['Villa dei Collazzi', 'Florence', 'Villa Collazzi']",[],"['Villa dei Collazzi', 'Florence', 'Villa Collazzi']"
91,https://www.idref.fr/196578302,"[""Torre dell'Orologio"", 'Torre Accursi', 'Bologne']",[],"[""Torre dell'Orologio"", 'Torre Accursi', 'Bologne']"
92,https://www.idref.fr/198403194,"['Turin', 'Cappella dei Mercanti']",[],"['Turin', 'Cappella dei Mercanti']"
93,https://www.idref.fr/198070292,"['Villa Borromeo Visconti Litta', 'Lainate']",[],"['Villa Borromeo Visconti Litta', 'Lainate']"
94,https://www.idref.fr/19573002X,"['Cimitero monumentale', 'Cimetière monumental', 'Cagliari', 'Cimitero monumentale di Bonaria']",[],"['Cimitero monumentale', 'Cimetière monumental', 'Cagliari', 'Cimitero monumentale di Bonaria']"
95,https://www.idref.fr/195944232,"['Oratorio di San Niccolò del Ceppo', 'Florence', 'Oratorio di S. Niccolò del Ceppo']",[],"['Oratorio di San Niccolò del Ceppo', 'Florence', 'Oratorio di S . Niccolò del Ceppo']"
96,https://www.idref.fr/195700732,"['Basilica di Santa Maria in Vado', 'Santuario del Sangue Prodigioso', 'Chiesa di Santa Maria in Vado', 'Ferrare']",[],"['Basilica di Santa Maria in Vado', 'Santuario del Sangue Prodigioso', 'Chiesa di Santa Maria in Vado', 'Ferrare']"
97,https://www.idref.fr/195753712,"['Capitolino', 'Capitole', 'Trieste']",[],"['Capitolino', 'Capitole', 'Trieste']"
98,https://www.idref.fr/195645588,"['Gaète', 'Mausoleo di Lucio Munazio Planco', 'Mausolée de Lucius Munatius Plancus', 'Gaeta']",[],"['Gaète', 'Mausoleo di Lucio Munazio Planco', 'Mausolée de Lucius Munatius Plancus', 'Gaeta']"
99,https://www.idref.fr/19564686X,"['Lendinara', 'Santuario di N.S. del Pilastrello', 'Santuario della Beata Vergine del Pilastrello']",[],"['Lendinara', 'Santuario di N.S . del Pilastrello', 'Santuario della Beata Vergine del Pilastrello']"
100,https://www.idref.fr/195594665,"['Palazzo Archinto', 'Milan']",[],"['Palazzo Archinto', 'Milan']"
101,https://www.idref.fr/195464451,"['Via Cairoli', 'Gênes', 'Rue Cairoli']",[],"['Via Cairoli', 'Gênes', 'Rue Cairoli']"
102,https://www.idref.fr/195160770,"['Chiesa di Santa Maria Annunziata in Borgo', ""L'Annunziatina"", 'Rome', 'La Nunziatella']",[],"['Chiesa di Santa Maria Annunziata in Borgo', ""L' Annunziatina"", 'Rome', 'La Nunziatella']"
103,https://www.idref.fr/196833922,"['Palazzo Firenze', 'Rome']",[],"['Palazzo Firenze', 'Rome']"
104,https://www.idref.fr/196863775,"['Palazzo Ducale', 'Reggia', 'Colorno']",[],"['Palazzo Ducale', 'Reggia', 'Colorno']"
105,https://www.idref.fr/196905990,"['Bolsena', 'Palazzo Crispo', 'Palazzo di Tiberia Crispo']",[],"['Bolsena', 'Palazzo Crispo', 'Palazzo di Tiberia Crispo']"
106,https://www.idref.fr/196824710,"['Villa Massimo', 'Rome']",[],"['Villa Massimo', 'Rome']"
107,https://www.idref.fr/196328713,"['Cimitero di Staglieno', 'Cimetière monumental de Staglieno', 'Çimiteio de Stagén', 'Cimitero monumentale di Staglieno', 'Gênes']",[],"['Cimitero di Staglieno', 'Cimetière monumental de Staglieno', 'Çimiteio de Stagén', 'Cimitero monumentale di Staglieno', 'Gênes']"
108,https://www.idref.fr/189175559,"['Vignola, Italie', 'Rocca Vignola', 'Château', 'Rocca di Vignola']",[],"['Vignola , Italie', 'Rocca Vignola', 'Château', 'Rocca di Vignola']"
109,https://www.idref.fr/191168793,"['Fermo', 'Chiesa di San Francesco']",[],"['Fermo', 'Chiesa di San Francesco']"
110,https://www.idref.fr/190662247,"['Cattedrale', 'Chiesa di S. Venanzio', 'Chiesa di San Venanzio', 'Fabriano']",[],"['Cattedrale', 'Chiesa di S . Venanzio', 'Chiesa di San Venanzio', 'Fabriano']"
111,https://www.idref.fr/190673362,"['Chiesa di San Pietro Martire', 'Ascoli Piceno']",[],"['Chiesa di San Pietro Martire', 'Ascoli Piceno']"
112,https://www.idref.fr/190951435,"['Parrocchia di San Tommaso', 'Chiesa parrocchiale di San Tommaso', 'Acquanegra sul Chiese', 'Tommaso Apostolo', 'Chiesa di San Tommaso']",[],"['Parrocchia di San Tommaso', 'Chiesa parrocchiale di San Tommaso', 'Acquanegra sul Chiese', 'Tommaso Apostolo', 'Chiesa di San Tommaso']"
113,https://www.idref.fr/191330027,"['Chiesa di San Gottardo in Corte', 'Milan']",[],"['Chiesa di San Gottardo in Corte', 'Milan']"
114,https://www.idref.fr/196933676,"['Catacombe di San Senatore', 'Albano Laziale']",[],"['Catacombe di San Senatore', 'Albano Laziale']"
115,https://www.idref.fr/196950228,"['Itri', 'Santuario di Maria SS. della Civita', 'Santuario della Madonna della Civita']",[],"['Itri', 'Santuario di Maria SS . della Civita', 'Santuario della Madonna della Civita']"
116,https://www.idref.fr/188386696,"['Padoue', 'Santa Maria dei Servi', 'Chiesa di Santa Maria dei Servi', 'S. Maria dei Servi', 'Chiesa di S. Maria dei Servi', 'Chiesa dei Servi']",[],"['Padoue', 'Santa Maria dei Servi', 'Chiesa di Santa Maria dei Servi', 'S . Maria dei Servi', 'Chiesa di S . Maria dei Servi', 'Chiesa dei Servi']"
117,https://www.idref.fr/188174214,"['Trasacco', 'Basilica Santi Cesidio e Rufino']",[],"['Trasacco', 'Basilica Santi Cesidio e Rufino']"
118,https://www.idref.fr/187620342,"['Santuario della Madonna', 'San Romano', 'Santuario della Madonna di San Romano']",[],"['Santuario della Madonna', 'San Romano', 'Santuario della Madonna di San Romano']"
119,https://www.idref.fr/188551743,"['Castello', 'Castello di Casale Monferrato', 'Casale Monferrato']",[],"['Castello', 'Castello di Casale Monferrato', 'Casale Monferrato']"
120,https://www.idref.fr/19235728X,"['Palazzo Orsini-Barberini', 'Monterotondo', 'Palazzo Orsini']",[],"['Palazzo Orsini-Barberini', 'Monterotondo', 'Palazzo Orsini']"
121,https://www.idref.fr/192332120,"['Città di Castello', 'Duomo', 'Chiesa Santi Florido e Amanzio']",[],"['Città di Castello', 'Duomo', 'Chiesa Santi Florido e Amanzio']"
